iter	Passed	Remaining
222	369	1287
223	370	1284
224	372	1281
225	373	1278
226	374	1275
227	376	1274
228	378	1273
229	380	1274
230	382	1272
231	383	1269
232	384	1266
233	386	1263
234	387	1261
235	388	1258
236	390	1256
237	391	1253
238	393	1253
239	395	1251
240	396	1248
241	397	1246
242	399	1243
243	400	1240
244	401	1238
245	403	1235
246	404	1234
247	406	1234
248	408	1231
249	409	1229
250	411	1226
251	412	1224
252	413	1222
253	415	1219
254	416	1217
255	418	1217
256	420	1216
257	422	1214
258	423	1211
259	424	1209
260	426	1206
261	427	1204
262	428	1201
263	430	1199
264	432	1200
265	434	1197
266	435	1196
267	436	1193
268	438	1191
269	439	1188
270	441	1186
271	442	1184
272	444	1184
273	446	1181
274	447	1179
275	448	1176
276	450	1174
277	451	1172
278	452	1170
279	454	1167
280	455	1165
281	457	1165
282	459	1163
283	460	1161
284	461	1158
285	463	1156
286	465	1155
287	466	1153
288	467	1151
289	470	1151
290	471	1148
291	472	1146
292	474	1144
293	475	1141
294	476	1139
295	478	1137
296	479	1135
297	481	1134
298	483	1132
299	484	1130
300	485	1127
301	486	1125
302	488	1123
303	489	1120
304	490	1118
305	492	1116
306	494	1117
307	496	1115
308	497	1112
309	498	1110
310	500	1108
311	501	1106
312	502	1103
313	504	1101
314	505	1099
315	508	1100
316	510	1099
317	511	1097
318	512	1094
319	514	1092
320	515	1090
321	516	1087
322	517	1085
323	520	1085
324	521	1083
325	523	1081
326	524	1079
327	526	1077
328	527	1075
329	528	1073
330	530	1071
331	532	1071
332	533	1069
333	535	1067
334	536	1065
335	537	1062
336	539	1061
337	540	1059
338	542	1057
339	543	1055
340	545	1054
341	547	1052
342	548	1050
343	549	1048
344	550	1045
345	552	1043
346	553	1042
347	555	1040
348	556	1037
349	558	1037
350	559	1035
351	561	1033
352	562	1031
353	564	1029
354	565	1027
355	566	1025
356	568	1023
357	570	1022
358	571	1020
359	572	1018
360	574	1016
361	575	1014
362	576	1012
363	578	1010
364	579	1008
365	580	1006
366	583	1006
367	584	1004
368	586	1002
369	587	1000
370	588	998
371	590	996
372	591	994
373	592	992
374	594	990
375	596	990
376	598	988
377	599	986
378	600	984
379	602	982
380	603	980
381	604	978
382	606	976
383	607	975
384	609	974
385	611	972
386	612	970
387	613	968
388	615	966
389	616	964
390	618	962
391	619	960
392	621	960
393	623	958
394	624	956
395	625	954
396	627	953
397	628	951
398	630	949
399	631	947
400	633	946
401	635	944
402	636	942
403	637	940
404	639	938
405	640	937
406	641	935
407	643	933
408	644	931
409	647	931
410	648	929
411	649	927
412	651	925
413	652	923
414	653	921
415	655	919
416	656	918
417	658	916
418	660	915
419	661	913
420	662	911
421	664	909
422	665	907
423	666	906
424	668	904
425	669	902
426	671	901
427	673	900
428	675	898
429	676	896
430	677	894
431	678	892
432	680	890
433	681	888
434	682	886
435	685	886
436	687	886
437	689	884
438	691	883
439	693	882
440	694	880
441	697	880
442	699	879
443	701	878
444	703	877
445	704	875
446	705	873
447	707	871
448	709	870
449	711	869
450	714	869
451	716	868
452	718	867
453	720	866
454	723	867
455	726	866
456	727	864
457	729	863
458	730	861
459	732	859
460	735	859
461	737	858
462	739	857
463	741	856
464	744	856
465	750	859
466	752	858
467	754	857
468	756	856
469	758	855
470	761	855
471	763	854
472	766	853
473	767	852
474	772	854
475	775	853
476	777	852
477	779	850
478	781	849
479	782	848
480	786	848
481	788	847
482	790	846
483	793	845
484	799	848
485	801	847
486	804	847
487	807	847
488	810	847
489	812	845
490	814	844
491	816	843
492	819	842
493	821	841
494	824	841
495	827	841
496	829	839
497	830	837
498	832	835
499	833	833
500	835	832
501	837	830
502	839	829
503	841	828
504	843	826
505	845	825
506	846	822
507	848	821
508	850	819
509	851	818
510	853	816
511	854	814
512	856	812
513	857	810
514	858	808
515	861	807
516	862	806
517	864	804
518	865	802
519	867	800
520	868	798
521	869	796
522	871	794
523	873	793
524	875	791
525	876	790
526	877	787
527	879	785
528	880	784
529	881	782
530	883	780
531	885	778
532	888	778
533	889	776
534	891	774
535	892	772
536	893	770
537	895	768
538	896	766
539	898	764
540	899	763
541	901	761
542	902	759
543	904	757
544	905	756
545	906	754
546	908	752
547	909	750
548	912	749
549	913	747
550	914	745
551	916	743
552	917	741
553	919	740
554	920	738
555	921	736
556	924	735
557	925	733
558	926	731
559	928	729
560	930	727
561	931	725
562	932	723
563	934	722
564	935	720
565	937	718
566	938	717
567	940	715
568	941	713
569	944	712
570	946	710
571	947	709
572	950	708
573	951	706
574	953	704
575	954	702
576	955	700
577	956	698
578	958	696
579	959	695
580	962	693
581	963	691
582	964	690
583	966	688
584	967	686
585	969	684
586	970	682
587	971	680
588	973	679
589	975	677
590	976	675
591	977	674
592	979	672
593	980	670
594	982	668
595	983	666
596	985	664
597	986	663
598	988	661
599	989	659
600	991	657
601	992	656
602	993	654
603	995	652
604	996	650
605	997	648
606	1000	647
607	1001	645
608	1003	644
609	1004	642
610	1006	640
611	1007	638
612	1008	636
613	1010	635
614	1011	633
615	1013	631
616	1014	629
617	1016	628
618	1017	626
619	1018	624
620	1020	622
621	1021	620
622	1023	619
623	1025	617
624	1026	615
625	1027	614
626	1029	612
627	1030	610
628	1032	608
629	1033	606
630	1034	605
631	1036	603
632	1038	602
633	1039	600
634	1041	598
635	1042	596
636	1043	594
637	1044	592
638	1046	591
639	1050	591
640	1052	589
641	1053	587
642	1055	585
643	1056	584
644	1057	582
645	1059	580
646	1060	578
647	1061	576
648	1064	575
649	1065	573
650	1066	571
651	1067	570
652	1069	568
653	1070	566
654	1071	564
655	1072	562
656	1074	560
657	1076	559
658	1078	557
659	1079	556
660	1080	554
661	1082	552
662	1083	550
663	1084	548
664	1085	547
665	1087	545
666	1089	544
667	1091	542
668	1093	540
669	1094	539
670	1096	537
671	1114	544
672	1118	543
673	1121	542
674	1130	544
675	1133	543
676	1136	542
677	1141	541
678	1144	540
679	1147	539
680	1168	547
681	1171	546
682	1173	544
683	1175	543
684	1177	541
685	1180	540
686	1200	546
687	1202	545
688	1204	543
689	1206	542
690	1207	540
691	1209	538
692	1210	536
693	1211	534
694	1213	532
695	1214	530
696	1216	528
697	1217	526
698	1219	525
699	1220	523
700	1222	521
701	1223	519
702	1224	517
703	1226	515
704	1227	513
705	1228	511
706	1231	510
707	1232	508
708	1234	506
709	1235	504
710	1236	502
711	1238	500
712	1239	498
713	1240	497
714	1242	495
715	1244	493
716	1245	491
717	1247	489
718	1248	487
719	1249	486
720	1251	484
721	1252	482
722	1253	480
723	1255	478
724	1257	476
725	1258	475
726	1260	473
727	1262	471
728	1263	469
729	1264	467
730	1266	465
731	1267	464
732	1269	462
733	1271	460
734	1273	459
735	1274	457
736	1276	455
737	1278	453
738	1279	451
739	1281	450
740	1282	448
741	1284	446
742	1285	444
743	1286	442
744	1288	440
745	1289	439
746	1291	437
747	1292	435
748	1294	433
749	1296	432
750	1297	430
751	1298	428
752	1300	426
753	1301	424
754	1302	422
755	1304	420
756	1305	419
757	1307	417
758	1309	415
759	1310	413
760	1311	412
761	1313	410
762	1314	408
763	1315	406
764	1317	404
765	1318	402
766	1320	401
767	1321	399
768	1323	397
769	1324	395
770	1325	393
771	1326	391
772	1328	390
773	1329	388
774	1331	386
775	1333	384
776	1334	383
777	1336	381
778	1337	379
779	1338	377
780	1340	375
781	1341	373
782	1342	372
783	1345	370
784	1346	368
785	1347	366
786	1349	365
787	1350	363
788	1351	361
789	1352	359
790	1354	357
791	1355	356
792	1357	354
793	1359	352
794	1360	350
795	1361	349
796	1363	347
797	1364	345
798	1366	343
799	1367	341
800	1369	340
801	1370	338
802	1371	336
803	1373	334
804	1374	332
805	1375	331
806	1377	329
807	1378	327
808	1380	325
809	1382	324
810	1383	322
811	1385	320
812	1386	318
813	1387	317
814	1389	315
815	1390	313
816	1391	311
817	1393	309
818	1395	308
819	1396	306
820	1398	304
821	1399	303
822	1400	301
823	1402	299
824	1403	297
825	1404	295
826	1406	294
827	1408	292
828	1409	290
829	1411	289
830	1412	287
831	1413	285
832	1415	283
833	1416	281
834	1417	280
835	1419	278
836	1421	276
837	1422	275
838	1423	273
839	1425	271
840	1426	269
841	1427	267
842	1429	266
843	1430	264
844	1432	262
845	1434	261
846	1435	259
847	1437	257
848	1438	255
849	1439	254
850	1441	252
851	1442	250
852	1443	248
853	1446	247
854	1447	245
855	1448	243
856	1450	241
857	1451	240
858	1453	238
859	1454	236
860	1455	235
861	1458	233
862	1459	231
863	1460	229
864	1462	228
865	1463	226
866	1464	224
867	1466	222
868	1467	221
869	1469	219
870	1471	217
871	1473	216
872	1474	214
873	1475	212
874	1477	211
875	1478	209
876	1479	207
877	1481	205
878	1482	204
879	1484	202
880	1485	200
881	1487	198
882	1488	197
883	1490	195
884	1491	193
885	1492	192
886	1494	190
887	1496	188
888	1497	187
889	1499	185
890	1500	183
891	1502	181
892	1503	180
893	1504	178
894	1506	176
895	1508	175
896	1509	173
897	1510	171
898	1512	169
899	1513	168
900	1515	166
901	1516	164
902	1517	163
903	1519	161
904	1521	159
905	1522	157
906	1524	156
907	1525	154
908	1526	152
909	1528	151
910	1530	149
911	1531	147
912	1534	146
913	1535	144
914	1537	142
915	1538	141
916	1539	139
917	1541	137
918	1542	135
919	1544	134
920	1545	132
921	1547	130
922	1548	129
923	1549	127
924	1551	125
925	1552	124
926	1553	122
927	1555	120
928	1556	118
929	1558	117
930	1560	115
931	1561	113
932	1563	112
933	1564	110
934	1565	108
935	1567	107
936	1568	105
937	1569	103
938	1572	102
939	1574	100
940	1575	98
941	1576	97
942	1578	95
943	1579	93
944	1580	92
945	1582	90
946	1584	88
947	1586	86
948	1587	85
949	1589	83
950	1590	81
951	1591	80
952	1593	78
953	1594	76
954	1595	75
955	1597	73
956	1599	71
957	1600	70
958	1601	68
959	1603	66
960	1604	65
961	1605	63
962	1607	61
963	1609	60
964	1610	58
965	1611	56
966	1613	55
967	1614	53
968	1615	51
969	1617	50
970	1618	48
971	1620	46
972	1622	45
973	1623	43
974	1625	41
975	1626	40
976	1628	38
977	1629	36
978	1630	34
979	1632	33
980	1633	31
981	1635	29
982	1637	28
983	1638	26
984	1639	24
985	1641	23
986	1642	21
987	1643	19
988	1645	18
989	1647	16
990	1649	14
991	1650	13
992	1651	11
993	1653	9
994	1654	8
995	1655	6
996	1657	4
997	1658	3
998	1660	1
999	1662	0
